"relative_dir","depth","immediate_files","recursive_files","immediate_bytes","recursive_bytes","immediate_text_lines","recursive_text_lines"
"Eshkol/eshkol_repo/.swarm","3","5","46","15514","85594","140","1236"
"Eshkol/eshkol_repo/artifacts","3","0","2","0","6648","0","104"
"Eshkol/eshkol_repo/benchmarks","3","6","6","29983","29983","761","761"
"Eshkol/eshkol_repo/bindings","3","0","1","0","12842","0","278"
"Eshkol/eshkol_repo/cmake","3","6","6","18335","18335","393","393"
"Eshkol/eshkol_repo/docker","3","1","6","1420","10358","0","0"
"Eshkol/eshkol_repo/docs","3","13","109","593481","2457901","11695","45436"
"Eshkol/eshkol_repo/examples","3","15","15","42364","42364","881","881"
"Eshkol/eshkol_repo/exe","3","3","3","237458","237458","5384","5384"
"Eshkol/eshkol_repo/inc","3","0","64","0","679072","0","15685"
"Eshkol/eshkol_repo/lib","3","2","277","19542","10626895","472","203026"
"Eshkol/eshkol_repo/packaging","3","0","1","0","5114","0","0"
"Eshkol/eshkol_repo/press","3","2","2","42818","42818","712","712"
"Eshkol/eshkol_repo/references","3","1","1","697630","697630","0","0"
"Eshkol/eshkol_repo/scripts","3","81","88","497973","532428","13256","14002"
"Eshkol/eshkol_repo/site","3","0","35","0","7122150","0","17242"
"Eshkol/eshkol_repo/tests","3","5","692","10197","2174963","197","49858"
"Eshkol/eshkol_repo/tools","3","0","17","0","521613","0","16841"
"Eshkol/eshkol_repo/web","3","3","5","68872","76404","1648","1827"
"Eshkol/research/.github","3","3","9","1828","11314","42","339"
"Eshkol/research/docs","3","9","20","49020","72110","674","1036"
"Eshkol/research/history","3","1","1","2439","2439","44","44"
"Eshkol/research/language","3","3","3","12675","12675","189","189"
"Eshkol/research/logs","3","1","1","0","0","0","0"
"Eshkol/research/papers","3","1","1","1464","1464","22","22"
"Eshkol/research/repo-analysis","3","2","2","19050","19050","266","266"
"mirrors/classical_rng/docs","3","5","5","26501","26501","873","873"
"mirrors/classical_rng/examples","3","0","4","0","11937","0","360"
"mirrors/classical_rng/src","3","0","7","0","20942","0","555"
"mirrors/classical_rng/tests","3","4","11","3596","16758","120","299"
"mirrors/gpt2-basic/.github","3","0","5","0","10480","0","235"
"mirrors/gpt2-basic/.icc","3","2","2","9014","9014","296","296"
"mirrors/gpt2-basic/.pytest_cache","3","3","5","540","9338","7","7"
"mirrors/gpt2-basic/assets","3","0","689","0","189592867","0","647743"
"mirrors/gpt2-basic/data","3","0","20","0","1266747","0","4373"
"mirrors/gpt2-basic/docs","3","6","10","33173","61635","638","1180"
"mirrors/gpt2-basic/hardware","3","3","3","4756","4756","146","146"
"mirrors/gpt2-basic/qemu","3","36","440","109626","2153858","2806","16189"
"mirrors/gpt2-basic/scripts","3","58","79","959320","1428955","20060","20060"
"mirrors/gpt2-basic/src","3","20","20","784838","784838","0","0"
"mirrors/gpt2-basic/tests","3","15","30","86889","243793","1752","1752"
"mirrors/gpt2-basic/third_party","3","0","3","0","23616","0","0"
"mirrors/homebrew-eshkol/Formula","3","2","2","5012","5012","0","0"
"mirrors/libirrep/.github","3","0","2","0","11052","0","296"
"mirrors/libirrep/abi","3","0","1","0","66","0","0"
"mirrors/libirrep/benchmarks","3","13","21","31262","60861","714","1042"
"mirrors/libirrep/build_mingw","3","9","1102","2320210","6700817","4772","29097"
"mirrors/libirrep/docs","3","10","19","405183","492229","6663","8357"
"mirrors/libirrep/examples","3","105","105","1016245","1016245","20665","20665"
"mirrors/libirrep/include","3","0","64","0","516591","0","10251"
"mirrors/libirrep/release","3","1","1","66","66","0","0"
"mirrors/libirrep/scripts","3","11","11","39911","39911","874","874"
"mirrors/libirrep/src","3","73","74","1077180","1080628","24982","25035"
"mirrors/libirrep/tests","3","77","93","890631","8344331","18749","55302"
"mirrors/llm-arbitrator/.github","3","0","3","0","1890","0","63"
"mirrors/llm-arbitrator/docs","3","3","3","36532","36532","753","753"
"mirrors/llm-arbitrator/src","3","5","18","36256","147118","965","3983"
"mirrors/llm-arbitrator/test-files","3","1","1","2224","2224","96","96"
"mirrors/logo-lab/dist","3","1","3","406","883564","13","4309"
"mirrors/logo-lab/docs","3","2","4","410","886306","13","4309"
"mirrors/logo-lab/node_modules","3","1","1780","14946","107976868","451","1238607"
"mirrors/logo-lab/plan","3","3","3","141096","141096","1540","1540"
"mirrors/logo-lab/public","3","1","1","2","2","0","0"
"mirrors/logo-lab/src","3","11","11","76062","76062","1593","1593"
"mirrors/logo-lab/test-results","3","1","1","48","48","4","4"
"mirrors/logo-lab/tests","3","5","5","35833","35833","638","638"
"mirrors/moonlab/.github","3","0","4","0","35231","0","816"
"mirrors/moonlab/.icc","3","1","1","5282","5282","142","142"
"mirrors/moonlab/benchmarks","3","2","56","16238","180137","400","2938"
"mirrors/moonlab/bindings","3","0","302","0","10919664","0","51526"
"mirrors/moonlab/build","3","1","4","3815","4567","86","106"
"mirrors/moonlab/build_mingw","3","11","2353","3951895","15497999","10028","65767"
"mirrors/moonlab/cmake","3","5","5","100325","100325","1620","1620"
"mirrors/moonlab/deploy","3","0","13","0","24563","0","556"
"mirrors/moonlab/docker","3","1","4","793","3548","32","32"
"mirrors/moonlab/docs","3","20","73","3736768","8845644","5196","14410"
"mirrors/moonlab/documents","3","5","132","37878","1459266","1067","37871"
"mirrors/moonlab/examples","3","0","52","0","495233","0","10776"
"mirrors/moonlab/notes","3","2","2","13496","13496","226","226"
"mirrors/moonlab/packaging","3","0","1","0","1836","0","0"
"mirrors/moonlab/scripts","3","4","4","12168","12168","329","329"
"mirrors/moonlab/src","3","0","259","0","5608577","0","97067"
"mirrors/moonlab/tests","3","19","170","169345","1395235","4165","31790"
"mirrors/moonlab/tools","3","6","22","26470","154156","672","3663"
"mirrors/PINN/include","3","3","3","3187","3187","66","66"
"mirrors/PINN/src","3","4","4","19280","19280","415","415"
"mirrors/PINN/tests","3","2","2","1917","1917","56","56"
"mirrors/quantum_geometric_tensor/docs","3","51","66","400463","508180","12324","15617"
"mirrors/quantum_geometric_tensor/include","3","0","310","0","2293674","0","57531"
"mirrors/quantum_geometric_tensor/src","3","0","291","0","7927180","0","175569"
"mirrors/quantum_geometric_tensor/tests","3","94","98","979959","1011989","25325","26153"
"mirrors/quantum_rng/build","3","5","5","193121","193121","32","32"
"mirrors/quantum_rng/docs","3","5","5","34858","34858","1072","1072"
"mirrors/quantum_rng/examples","3","0","25","0","140336","0","3863"
"mirrors/quantum_rng/src","3","1","4","14971","40978","439","1174"
"mirrors/quantum_rng/tests","3","6","8","42524","48771","1257","1438"
"mirrors/quantum-quake/.icc","3","5","5","107704","107704","2310","2310"
"mirrors/quantum-quake/assets","3","0","1","0","608","0","0"
"mirrors/quantum-quake/demo","3","1","1","20278","20278","539","539"
"mirrors/quantum-quake/docs","3","13","16","356633","5551703","5536","5723"
"mirrors/quantum-quake/qge","3","17","17","399219","399219","9010","9010"
"mirrors/quantum-quake/quake","3","7","676","130830","18659737","2090","232612"
"mirrors/quantum-quake/tests","3","10","10","990956","990956","20740","20740"
"mirrors/quantum-quake/tools","3","75","75","1654945","1654945","38652","38652"
"mirrors/Quantum-RNG-API/src","3","1","4","8520","34527","198","933"
"mirrors/simple_mnist/include","3","2","2","6072","6072","184","184"
"mirrors/simple_mnist/src","3","3","3","38988","38988","1086","1086"
"mirrors/SolanaQuantumFlux/docs","3","0","14","0","153774","0","3527"
"mirrors/SolanaQuantumFlux/examples","3","3","7","4443","53412","94","1405"
"mirrors/SolanaQuantumFlux/random_samples","3","1","1","5879346","5879346","156644","156644"
"mirrors/SolanaQuantumFlux/sdk","3","3","8","5705","18044","158","523"
"mirrors/SolanaQuantumFlux/statistical_analysis","3","4","13","10805364","22519957","348","348"
"mirrors/spin_based_neural_network/.github","3","0","4","0","5654","0","148"
"mirrors/spin_based_neural_network/benchmarks","3","8","84","32337","173731","750","3709"
"mirrors/spin_based_neural_network/build","3","3","3","429648","429648","0","0"
"mirrors/spin_based_neural_network/docs","3","18","23","258396","291900","4646","5250"
"mirrors/spin_based_neural_network/eshkol","3","1","1","1552","1552","25","25"
"mirrors/spin_based_neural_network/include","3","24","56","62434","219626","1230","4458"
"mirrors/spin_based_neural_network/scripts","3","27","27","262604","262604","5762","5762"
"mirrors/spin_based_neural_network/src","3","27","58","357187","829784","8276","18867"
"mirrors/spin_based_neural_network/tests","3","71","80","487913","7932221","11430","47700"
"mirrors/spin_based_neural_network/tools","3","1","1","5142","5142","121","121"
"mirrors/tensorcore/.github","3","1","8","1494","23417","29","562"
"mirrors/tensorcore/.icc","3","2","2","4932","4932","114","114"
"mirrors/tensorcore/bench","3","5","5","26096","26096","600","600"
"mirrors/tensorcore/bindings","3","0","4","0","32668","0","746"
"mirrors/tensorcore/cmake","3","4","4","10589","10589","136","136"
"mirrors/tensorcore/configs","3","8","8","32340","32340","865","865"
"mirrors/tensorcore/docs","3","37","37","518019","518019","9847","9847"
"mirrors/tensorcore/eshkol","3","3","8","10302","41374","242","647"
"mirrors/tensorcore/examples","3","7","11","63802","68170","1427","1540"
"mirrors/tensorcore/include","3","0","17","0","65793","0","1381"
"mirrors/tensorcore/kernels","3","0","17","0","198645","0","111"
"mirrors/tensorcore/lib","3","0","48","0","667720","0","10059"
"mirrors/tensorcore/python","3","0","2","0","141976","0","3085"
"mirrors/tensorcore/scripts","3","136","136","1528352","1528352","36768","36768"
"mirrors/tensorcore/tests","3","37","37","408723","408723","9218","9218"
"mirrors/ulg/docs","3","2","23","421","1345562","13","15748"
"mirrors/ulg/plan","3","16","16","9930568","9930568","11082","11082"
"mirrors/ulg/public","3","0","4","0","51958","0","1300"
"mirrors/ulg/scripts","3","2","2","75706","75706","1274","1274"
"mirrors/ulg/src","3","3","70","21970","756460","600","16071"
"mirrors/ulg/tests","3","46","46","396066","396066","7363","7363"
"mirrors/ulg/tools","3","0","2","0","4432","0","87"
"mirrors/ulg/ulg-gpu-abi","3","2","17","2911","59916","68","1724"
"sites/tsotchke.org/investors","3","1","1","2596","2596","66","66"
"sites/tsotchke.org/technology","3","3","3","44318","44318","870","870"
"Eshkol/eshkol_repo/.github/ISSUE_TEMPLATE","4","2","2","1625","1625","61","61"
"Eshkol/eshkol_repo/.github/workflows","4","3","3","44593","44593","1031","1031"
"Eshkol/eshkol_repo/.swarm/claims","4","15","15","2586","2586","15","15"
"Eshkol/eshkol_repo/.swarm/designs","4","1","1","13614","13614","259","259"
"Eshkol/eshkol_repo/.swarm/tasks","4","25","25","53880","53880","822","822"
"Eshkol/eshkol_repo/artifacts/paper","4","2","2","6648","6648","104","104"
"Eshkol/eshkol_repo/bindings/python","4","1","1","12842","12842","278","278"
"Eshkol/eshkol_repo/docker/cuda","4","1","1","1711","1711","0","0"
"Eshkol/eshkol_repo/docker/debian","4","0","2","0","3234","0","0"
"Eshkol/eshkol_repo/docker/ubuntu","4","0","1","0","1692","0","0"
"Eshkol/eshkol_repo/docker/xla","4","1","1","2301","2301","0","0"
"Eshkol/eshkol_repo/docs/architecture","4","1","1","2388","2388","41","41"
"Eshkol/eshkol_repo/docs/breakdown","4","37","37","1126178","1126178","19877","19877"
"Eshkol/eshkol_repo/docs/components","4","1","1","4923","4923","79","79"
"Eshkol/eshkol_repo/docs/development","4","1","1","5141","5141","111","111"
"Eshkol/eshkol_repo/docs/future","4","2","2","116014","116014","2364","2364"
"Eshkol/eshkol_repo/docs/platform","4","16","16","222502","222502","4112","4112"
"Eshkol/eshkol_repo/docs/tutorials","4","30","30","120892","120892","3200","3200"
"Eshkol/eshkol_repo/docs/vision","4","8","8","266382","266382","3957","3957"
"Eshkol/eshkol_repo/inc/eshkol","4","8","64","137243","679072","2636","15685"
"Eshkol/eshkol_repo/lib/agent","4","12","29","61658","317765","1206","7521"
"Eshkol/eshkol_repo/lib/backend","4","94","105","7375793","7960669","134447","142768"
"Eshkol/eshkol_repo/lib/bridge","4","1","1","26632","26632","586","586"
"Eshkol/eshkol_repo/lib/core","4","90","111","1229247","1268657","28981","29961"
"Eshkol/eshkol_repo/lib/ffi","4","1","1","25700","25700","594","594"
"Eshkol/eshkol_repo/lib/frontend","4","2","2","489616","489616","10034","10034"
"Eshkol/eshkol_repo/lib/math","4","4","4","41765","41765","1005","1005"
"Eshkol/eshkol_repo/lib/ml","4","3","3","21662","21662","457","457"
"Eshkol/eshkol_repo/lib/quantum","4","4","4","28752","28752","847","847"
"Eshkol/eshkol_repo/lib/random","4","1","1","8841","8841","212","212"
"Eshkol/eshkol_repo/lib/repl","4","4","4","214972","214972","4183","4183"
"Eshkol/eshkol_repo/lib/signal","4","2","2","22626","22626","502","502"
"Eshkol/eshkol_repo/lib/tensor","4","1","1","3481","3481","83","83"
"Eshkol/eshkol_repo/lib/test","4","0","3","0","665","0","18"
"Eshkol/eshkol_repo/lib/types","4","3","3","160675","160675","3470","3470"
"Eshkol/eshkol_repo/lib/web","4","1","1","14875","14875","313","313"
"Eshkol/eshkol_repo/packaging/homebrew","4","1","1","5114","5114","0","0"
"Eshkol/eshkol_repo/scripts/lib","4","1","1","2917","2917","73","73"
"Eshkol/eshkol_repo/scripts/paper","4","6","6","31538","31538","673","673"
"Eshkol/eshkol_repo/site/src","4","1","1","143709","143709","1320","1320"
"Eshkol/eshkol_repo/site/static","4","8","34","1361265","6978441","1571","15922"
"Eshkol/eshkol_repo/tests/ad","4","2","2","16921","16921","287","287"
"Eshkol/eshkol_repo/tests/autodiff","4","52","53","60544","67444","1760","1899"
"Eshkol/eshkol_repo/tests/autodiff_debug","4","2","2","10777","10777","339","339"
"Eshkol/eshkol_repo/tests/benchmark","4","1","1","779","779","31","31"
"Eshkol/eshkol_repo/tests/benchmarks","4","3","3","11447","11447","253","253"
"Eshkol/eshkol_repo/tests/bignum","4","2","2","2905","2905","90","90"
"Eshkol/eshkol_repo/tests/closures","4","1","1","10021","10021","281","281"
"Eshkol/eshkol_repo/tests/codegen","4","0","2","0","14217","0","322"
"Eshkol/eshkol_repo/tests/collections","4","2","2","12974","12974","203","203"
"Eshkol/eshkol_repo/tests/complex","4","2","2","7989","7989","172","172"
"Eshkol/eshkol_repo/tests/control_flow","4","10","10","44177","44177","1180","1180"
"Eshkol/eshkol_repo/tests/core","4","12","12","61913","61913","1290","1290"
"Eshkol/eshkol_repo/tests/error_handling","4","7","7","25126","25126","560","560"
"Eshkol/eshkol_repo/tests/features","4","26","26","132966","132966","3050","3050"
"Eshkol/eshkol_repo/tests/fuzz","4","3","3","4909","4909","112","112"
"Eshkol/eshkol_repo/tests/gpu","4","13","13","36777","36777","871","871"
"Eshkol/eshkol_repo/tests/integration","4","1","1","47902","47902","988","988"
"Eshkol/eshkol_repo/tests/io","4","5","5","12061","12061","354","354"
"Eshkol/eshkol_repo/tests/json","4","3","3","29637","29637","553","553"
"Eshkol/eshkol_repo/tests/lists","4","129","129","171917","171917","5582","5582"
"Eshkol/eshkol_repo/tests/logic","4","6","6","15418","15418","325","325"
"Eshkol/eshkol_repo/tests/macros","4","7","7","84757","84757","212","212"
"Eshkol/eshkol_repo/tests/memory","4","6","6","2070","2070","76","76"
"Eshkol/eshkol_repo/tests/migration","4","1","1","16191","16191","382","382"
"Eshkol/eshkol_repo/tests/ml","4","37","37","98148","98148","2270","2270"
"Eshkol/eshkol_repo/tests/modules","4","9","9","5588","5588","156","156"
"Eshkol/eshkol_repo/tests/neural","4","6","6","52063","52063","1754","1754"
"Eshkol/eshkol_repo/tests/numeric","4","7","7","32617","32617","459","459"
"Eshkol/eshkol_repo/tests/parallel","4","7","7","9248","9248","224","224"
"Eshkol/eshkol_repo/tests/parser","4","28","28","46104","46104","1102","1102"
"Eshkol/eshkol_repo/tests/pkg","4","2","2","5674","5674","142","142"
"Eshkol/eshkol_repo/tests/rational","4","3","3","5199","5199","158","158"
"Eshkol/eshkol_repo/tests/repl","4","24","24","29790","29790","914","914"
"Eshkol/eshkol_repo/tests/signal","4","2","2","15948","15948","352","352"
"Eshkol/eshkol_repo/tests/stdlib","4","14","14","33837","33837","836","836"
"Eshkol/eshkol_repo/tests/stress","4","4","4","5255","5255","124","124"
"Eshkol/eshkol_repo/tests/string","4","3","3","16941","16941","286","286"
"Eshkol/eshkol_repo/tests/system","4","13","13","12322","12322","442","442"
"Eshkol/eshkol_repo/tests/tco","4","1","1","12762","12762","240","240"
"Eshkol/eshkol_repo/tests/toolchain","4","27","28","216894","216894","4760","4760"
"Eshkol/eshkol_repo/tests/types","4","13","13","147941","147941","3100","3100"
"Eshkol/eshkol_repo/tests/typesystem","4","8","8","2930","2930","76","76"
"Eshkol/eshkol_repo/tests/v1_2_edge_cases","4","94","98","341014","341722","7399","7424"
"Eshkol/eshkol_repo/tests/v1_3_edge_cases","4","8","8","19205","19205","415","415"
"Eshkol/eshkol_repo/tests/vm","4","57","57","178321","178321","4158","4158"
"Eshkol/eshkol_repo/tests/web","4","3","3","4155","4155","95","95"
"Eshkol/eshkol_repo/tests/xla","4","13","13","30807","30807","762","762"
"Eshkol/eshkol_repo/tools/icc_extras","4","8","8","429530","429530","14565","14565"
"Eshkol/eshkol_repo/tools/lsp","4","1","1","41391","41391","905","905"
"Eshkol/eshkol_repo/tools/pkg","4","1","1","31671","31671","750","750"
"Eshkol/eshkol_repo/tools/vscode-eshkol","4","4","7","4430","19021","184","621"
"Eshkol/eshkol_repo/web/examples","4","2","2","7532","7532","179","179"
"Eshkol/research/.github/ISSUE_TEMPLATE","4","4","4","6553","6553","195","195"
"Eshkol/research/.github/workflows","4","2","2","2933","2933","102","102"
"Eshkol/research/docs/adr","4","1","1","2048","2048","38","38"
"Eshkol/research/docs/backlog","4","10","10","21042","21042","324","324"
"mirrors/classical_rng/examples/crypto","4","2","2","6945","6945","202","202"
"mirrors/classical_rng/examples/game","4","2","2","4992","4992","158","158"
"mirrors/classical_rng/src/common","4","1","1","1001","1001","24","24"
"mirrors/classical_rng/src/crypto_rng","4","3","3","12002","12002","311","311"
"mirrors/classical_rng/src/game_rng","4","3","3","7939","7939","220","220"
"mirrors/classical_rng/tests/test_utils","4","2","2","5223","5223","143","143"
"mirrors/classical_rng/tests/visualization","4","2","5","565","7939","26","36"
"mirrors/gpt2-basic/.github/ISSUE_TEMPLATE","4","4","4","3842","3842","121","121"
"mirrors/gpt2-basic/.github/workflows","4","1","1","6638","6638","114","114"
"mirrors/gpt2-basic/.pytest_cache/v","4","0","2","0","8798","0","0"
"mirrors/gpt2-basic/assets/gpt2_basic","4","0","683","0","188689336","0","644129"
"mirrors/gpt2-basic/assets/quality_prior","4","2","2","174307","174307","3607","3607"
"mirrors/gpt2-basic/assets/tiny_gpt","4","0","4","0","729224","0","7"
"mirrors/gpt2-basic/data/assistant_pack_notes","4","0","8","0","955","0","8"
"mirrors/gpt2-basic/data/domain_curriculum","4","12","12","1265792","1265792","4365","4365"
"mirrors/gpt2-basic/docs/marketing","4","3","3","15284","15284","315","315"
"mirrors/gpt2-basic/docs/releases","4","1","1","13178","13178","227","227"
"mirrors/gpt2-basic/qemu/evidence","4","395","404","1936174","2044232","13271","13383"
"mirrors/gpt2-basic/scripts/__pycache__","4","21","21","469635","469635","0","0"
"mirrors/gpt2-basic/tests/__pycache__","4","15","15","156904","156904","0","0"
"mirrors/gpt2-basic/third_party/cwsdpmi","4","3","3","23616","23616","0","0"
"mirrors/libirrep/.github/workflows","4","2","2","11052","11052","296","296"
"mirrors/libirrep/abi/baseline","4","1","1","66","66","0","0"
"mirrors/libirrep/benchmarks/results","4","0","8","0","29599","0","328"
"mirrors/libirrep/build_mingw/CMakeFiles","4","10","1093","650400","4380607","7367","24325"
"mirrors/libirrep/docs/tutorials","4","9","9","87046","87046","1694","1694"
"mirrors/libirrep/include/irrep","4","64","64","516591","516591","10251","10251"
"mirrors/libirrep/src/internal","4","1","1","3448","3448","53","53"
"mirrors/libirrep/tests/fuzz","4","8","8","17604","17604","403","403"
"mirrors/libirrep/tests/reference_data","4","1","1","3510","3510","57","57"
"mirrors/libirrep/tests/test_downstream_compat","4","5","7","7422834","7432586","35898","36093"
"mirrors/llm-arbitrator/.github/ISSUE_TEMPLATE","4","2","2","1355","1355","41","41"
"mirrors/llm-arbitrator/.github/workflows","4","1","1","535","535","22","22"
"mirrors/llm-arbitrator/src/api","4","1","1","10587","10587","275","275"
"mirrors/llm-arbitrator/src/enhancers","4","4","4","33937","33937","765","765"
"mirrors/llm-arbitrator/src/providers","4","1","4","5404","36981","182","1141"
"mirrors/llm-arbitrator/src/templates","4","1","1","6585","6585","183","183"
"mirrors/llm-arbitrator/src/utils","4","3","3","22772","22772","654","654"
"mirrors/logo-lab/dist/assets","4","2","2","883158","883158","4296","4296"
"mirrors/logo-lab/docs/assets","4","2","2","885896","885896","4296","4296"
"mirrors/logo-lab/node_modules/.bin","4","5","5","0","0","0","0"
"mirrors/logo-lab/node_modules/.vite","4","0","39","0","7882450","0","71578"
"mirrors/logo-lab/node_modules/@oxc-project","4","0","4","0","46463","0","1708"
"mirrors/logo-lab/node_modules/@playwright","4","0","11","0","29013","0","540"
"mirrors/logo-lab/node_modules/@rolldown","4","0","11","0","21857762","0","529"
"mirrors/logo-lab/node_modules/@vitejs","4","0","8","0","40891","0","1085"
"mirrors/logo-lab/node_modules/detect-libc","4","4","8","16708","27286","335","719"
"mirrors/logo-lab/node_modules/fdir","4","3","7","7799","54956","170","1290"
"mirrors/logo-lab/node_modules/lightningcss","4","3","14","26129","533539","488","11391"
"mirrors/logo-lab/node_modules/lightningcss-linux-x64-gnu","4","4","4","10057382","10057382","331","331"
"mirrors/logo-lab/node_modules/nanoid","4","10","25","18896","33758","439","874"
"mirrors/logo-lab/node_modules/picocolors","4","7","7","6569","6569","172","172"
"mirrors/logo-lab/node_modules/picomatch","4","5","10","32730","94669","656","2622"
"mirrors/logo-lab/node_modules/playwright","4","14","62","33269","5035454","657","119562"
"mirrors/logo-lab/node_modules/playwright-core","4","10","106","19355","12693168","393","215979"
"mirrors/logo-lab/node_modules/pngjs","4","5","27","607545","672105","16523","18631"
"mirrors/logo-lab/node_modules/postcss","4","3","55","4884","213847","124","7192"
"mirrors/logo-lab/node_modules/react","4","10","27","5376","176527","142","4880"
"mirrors/logo-lab/node_modules/react-dom","4","21","43","14202","7515833","407","196143"
"mirrors/logo-lab/node_modules/rolldown","4","3","48","7840","785729","179","12912"
"mirrors/logo-lab/node_modules/scheduler","4","7","15","2938","85243","73","2547"
"mirrors/logo-lab/node_modules/source-map-js","4","5","18","34903","144140","754","3700"
"mirrors/logo-lab/node_modules/three","4","3","1182","7853","37675186","198","504000"
"mirrors/logo-lab/node_modules/tinyglobby","4","3","7","3946","39725","106","746"
"mirrors/logo-lab/node_modules/vite","4","4","36","122550","2260227","2454","59025"
"mirrors/moonlab/.github/workflows","4","4","4","35231","35231","816","816"
"mirrors/moonlab/benchmarks/fleet","4","2","2","9814","9814","328","328"
"mirrors/moonlab/benchmarks/mpi_scaling","4","2","2","5097","5097","136","136"
"mirrors/moonlab/benchmarks/results","4","41","47","107149","110236","1087","1158"
"mirrors/moonlab/benchmarks/v1_comparison","4","3","3","38752","38752","916","916"
"mirrors/moonlab/bindings/docs","4","4","23","187033","3840474","2027","5886"
"mirrors/moonlab/bindings/javascript","4","7","153","87139","5880909","2193","31878"
"mirrors/moonlab/bindings/python","4","4","54","33335","590486","923","13658"
"mirrors/moonlab/bindings/rust","4","0","72","0","607795","0","104"
"mirrors/moonlab/build_mingw/CMakeFiles","4","8","2339","1524166","11541718","15979","55637"
"mirrors/moonlab/build_mingw/generated","4","1","1","2715","2715","63","63"
"mirrors/moonlab/build_mingw/include","4","1","1","1511","1511","39","39"
"mirrors/moonlab/build_mingw/Testing","4","0","1","0","160","0","0"
"mirrors/moonlab/build/CMakeFiles","4","2","3","357","752","10","20"
"mirrors/moonlab/deploy/docker","4","6","6","9584","9584","172","172"
"mirrors/moonlab/deploy/helm","4","0","7","0","14979","0","384"
"mirrors/moonlab/docker/debian","4","0","2","0","1791","0","0"
"mirrors/moonlab/docker/ubuntu","4","0","1","0","964","0","0"
"mirrors/moonlab/docs/assets","4","22","22","4810790","4810790","3849","3849"
"mirrors/moonlab/docs/audits","4","2","2","18173","18173","286","286"
"mirrors/moonlab/docs/benchmarks","4","6","6","38045","38045","719","719"
"mirrors/moonlab/docs/operations","4","2","2","35528","35528","707","707"
"mirrors/moonlab/docs/reference","4","6","6","59923","59923","1139","1139"
"mirrors/moonlab/docs/release","4","2","2","14796","14796","269","269"
"mirrors/moonlab/docs/research","4","5","6","72132","76217","1010","1101"
"mirrors/moonlab/docs/security","4","1","1","8020","8020","148","148"
"mirrors/moonlab/docs/tutorials","4","6","6","47384","47384","996","996"
"mirrors/moonlab/documents/_assets","4","0","15","0","144876","0","1871"
"mirrors/moonlab/documents/algorithms","4","11","11","137646","137646","3462","3462"
"mirrors/moonlab/documents/api","4","1","36","9639","443604","224","13639"
"mirrors/moonlab/documents/architecture","4","8","8","126951","126951","2836","2836"
"mirrors/moonlab/documents/concepts","4","11","11","103073","103073","2318","2318"
"mirrors/moonlab/documents/contributing","4","5","5","55397","55397","1728","1728"
"mirrors/moonlab/documents/examples","4","1","9","3747","122680","98","3218"
"mirrors/moonlab/documents/getting-started","4","6","6","54384","54384","1091","1091"
"mirrors/moonlab/documents/guides","4","9","9","67692","67692","2151","2151"
"mirrors/moonlab/documents/performance","4","5","5","45634","45634","1186","1186"
"mirrors/moonlab/documents/tutorials","4","12","12","119451","119451","3304","3304"
